trimestre,14-17,18-24,25-39,40-59,60+
1ºtri/2012,18,62,50,29,2
2ºtri/2012,15,59,63,29,1
3ºtri/2012,16,47,61,25,3
4ºtri/2012,9,53,56,29,3
1ºtri/2013,16,60,77,45,5
2ºtri/2013,16,50,77,41,4
3ºtri/2013,11,56,62,37,4
4ºtri/2013,21,46,62,31,1
1ºtri/2014,26,82,80,42,7
2ºtri/2014,27,66,76,39,5
3ºtri/2014,20,58,86,41,3
4ºtri/2014,19,58,75,38,5
1ºtri/2015,24,70,74,32,2
2ºtri/2015,18,77,88,45,6
3ºtri/2015,26,83,107,55,5
4ºtri/2015,18,65,90,46,3
1ºtri/2016,26,87,111,62,5
2ºtri/2016,22,77,125,57,11
3ºtri/2016,27,72,116,58,5
4ºtri/2016,33,73,122,40,7
1ºtri/2017,33,66,103,46,9
2ºtri/2017,26,75,97,62,9
3ºtri/2017,26,78,76,53,8
4ºtri/2017,24,71,82,46,7
1ºtri/2018,16,65,102,64,13
2ºtri/2018,25,84,112,69,8
3ºtri/2018,27,82,113,47,10
4ºtri/2018,33,75,94,62,4
1ºtri/2019,22,76,87,71,11
2ºtri/2019,38,94,104,62,12
3ºtri/2019,24,72,94,59,9
4ºtri/2019,25,74,81,71,9
1ºtri/2020,17,77,101,86,13
