trimestre,Homens,Mulheres
1ºtri/2012,66,95
2ºtri/2012,65,102
3ºtri/2012,59,95
4ºtri/2012,56,94
1ºtri/2013,85,118
2ºtri/2013,74,116
3ºtri/2013,65,105
4ºtri/2013,70,91
1ºtri/2014,109,128
2ºtri/2014,98,115
3ºtri/2014,93,115
4ºtri/2014,92,102
1ºtri/2015,83,118
2ºtri/2015,111,124
3ºtri/2015,121,155
4ºtri/2015,108,115
1ºtri/2016,137,154
2ºtri/2016,125,166
3ºtri/2016,117,162
4ºtri/2016,120,155
1ºtri/2017,114,142
2ºtri/2017,103,165
3ºtri/2017,100,141
4ºtri/2017,103,126
1ºtri/2018,106,154
2ºtri/2018,129,167
3ºtri/2018,132,146
4ºtri/2018,111,157
1ºtri/2019,116,151
2ºtri/2019,129,181
3ºtri/2019,101,156
4ºtri/2019,103,158
1ºtri/2020,113,180
